cell_name,Congestion_Type
4820315970,
4912096835,
2267671279,
2230292485,
3865216802,
3409491770,
224873469,
1949538608,
2825614167,
4068041175,
2523754562,
1245967124,
3895982515,
3838131443,
3310241506,
1094212071,
502203378,
628518149,
1134139347,
5303232877,
749110365,
4516264655,
2266759454,
1653081680,
2600113740,
2451489402,
3046749725,
3713679531,
2699037316,
4202547250,
152992020,
1200153661,
2447871964,
4756541310,
965729441,
3076545898,
5465603996,
741619750,
5356977466,
4681845954,
3950989040,
2050198985,
826235420,
2625066488,
3613627436,
1133888684,
4338027789,
2189641996,
3223575400,
4508214312,
185289558,
3828858138,
5158109654,
1994797993,
3570389223,
3198474374,
2290417211,
1686031124,
2514626853,
4101524932,
3999859721,
1328571506,
3434782419,
496700020,
4734823895,
3382190258,
3003430661,
3654816051,
1874890519,
4416084754,
2050986157,
1169119366,
4638550656,
4533625756,
3498437342,
3915236725,
1500695387,
2623549012,
5329427919,
64446137,
4974161914,
2009536206,
2394637543,
2533088542,
2951888850,
2724367778,
308847200,
1078652244,
2693194595,
3140453122,
1273881842,
960563825,
39186734,
1800331298,
28338634,
1238520438,
1617163374,
1794659048,
4001529526,
625193176,
4956481029,
4091183068,
1444180553,
3279751375,
644422656,
4291173487,
3839185938,
528230074,
3579038576,
1141462482,
1939459249,
2950333027,
3174386295,
4093527291,
5161699610,
1415730069,
2209383384,
5060414559,
4166819932,
4114586481,
2568520191,
1385557546,
431126174,
97427297,
1878342108,
253484765,
2412205402,
2272969169,
1700359555,
937106207,
2345480370,
2996879215,
1210555645,
628037704,
2142695032,
4822831540,
4734460159,
4513290530,
3498430204,
4855637250,
2839670750,
3817462058,
916534424,
2463197835,
1387480065,
1981752378,
4913043431,
4532811570,
2437664899,
1641669843,
116689712,
5326522782,
1047522570,
4599767505,
2779936783,
5544080996,
3613010555,
2225089696,
1504473085,
3131150818,
2842204974,
5170570340,
5096226752,
3896433221,
3325730775,
5163817,
1903977916,
198620379,
5066960018,
3870568761,
2639070701,
5519581107,
1619372401,
4409509426,
425645508,
1530169531,
5162820626,
2173244183,
1834350655,
5133465127,
57630663,
979958391,
408945147,
4289673304,
5508466609,
4663223717,
1830811824,
4535624248,
3229730677,
35396254,
3466061454,
4663531563,
1862395628,
5133529777,
153603599,
2939581781,
1306887985,
2452016874,
2630443924,
4287337491,
3789357721,
1527054955,
3248649919,
4681411416,
1471563505,
1367194435,
4572698402,
4110118213,
4186632894,
2040673314,
640092066,
326923830,
775073828,
3266888386,
1419531868,
4515923476,
3264909838,
4164834356,
1504011280,
1966164172,
5180608131,
2216368332,
3582757133,
1801125772,
3546414606,
642713884,
2559998764,
2436933514,
794397032,
4677559044,
5151961120,
4592832853,
4349160610,
4133751741,
1474534806,
3919326488,
245482876,
668762462,
1655477662,
3595687769,
792874981,
1199526750,
1299832980,
453938609,
1336574939,
2042285910,
3100292909,
3352999822,
316185679,
151135846,
3048611514,
3778664333,
915103343,
2746471301,
3189712383,
5472759191,
1232744471,
2295227503,
5095406104,
383801124,
3450985397,
2073099144,
1864701243,
2055670258,
4718184363,
1508283146,
1771558190,
3250022108,
2684157782,
167720540,
1546818525,
4937393886,
290961351,
2849366996,
3624391058,
5496237800,
2757262835,
5117198973,
4190331063,
4611682048,
136466920,
3933123637,
771997215,
1825084603,
660378486,
946328597,
2638403595,
1109064884,
1857678893,
1728217920,
3161108908,
5216396587,
3988268388,
1276022310,
286754469,
5302753029,
4959011278,
2511872332,
2331302635,
5448276888,
629487980,
4979408960,
224075211,
2255398975,
4317225426,
4176212062,
4897728118,
1036684445,
1793731558,
1298447681,
1316093367,
4753649557,
2813159648,
2891457586,
5470671097,
340369457,
913163890,
4879904924,
1850658347,
3139983989,
453734940,
1287674310,
3364588531,
4489450493,
15930736,
371186167,
2250745012,
2266310734,
1673248674,
277088491,
830579306,
686190972,
489913952,
1078504058,
1737128599,
1774540236,
4768582420,
4697002256,
4214245065,
1578676992,
3885050420,
4468328109,
2237766421,
5542275654,
5008921752,
2487170233,
4056097685,
695325543,
3895714024,
1427095785,
4034291102,
1849678051,
2100084179,
3874658009,
3148306108,
5474806043,
1943197428,
1940900998,
429501368,
3595700702,
628964514,
2233705621,
3166891710,
2234546934,
1917103549,
2243122308,
720550096,
5205208800,
1867911394,
28348402,
4816819177,
3708906920,
1698104022,
3052348795,
2918052313,
375072257,
676183046,
880648219,
3718294022,
581543831,
2210079057,
2640621635,
2430569889,
3342244059,
3852928629,
3625402029,
3395709169,
4921023589,
3449004915,
1593468508,
895198787,
3683695525,
995107687,
2643907905,
5186440846,
3086307885,
1023559261,
2550192173,
812027898,
3617106142,
4167092642,
2654956846,
5441240305,
1266978897,
1998585841,
3133923496,
3517033179,
4521058812,
2038938297,
1671058088,
1605764453,
548057659,
394298274,
3401724845,
2143739622,
3301373619,
5377490425,
3566670236,
4096827132,
1480093114,
2506503505,
1411322888,
2357564510,
3880927366,
4127092058,
895355419,
2025452030,
4235829299,
5084769422,
1242277277,
5479465901,
1137343322,
406849886,
5010884786,
2429596928,
4178481071,
5489099766,
4718422466,
1389656345,
1287640512,
4242901179,
2170841324,
1841756611,
83460044,
4436322521,
181389681,
3933552799,
1528461796,
4785312345,
1802040863,
890617881,
3113706288,
159757572,
3185388072,
4883175106,
2428008644,
3449863165,
3049555133,
5354399404,
1935345254,
4410782691,
2447836740,
885208308,
3763631175,
373128566,
3511349832,
704209446,
3617649862,
1976064833,
2250178687,
2362265923,
1056788665,
996028880,
877246396,
2808790661,
1477440779,
4474382684,
4001062421,
16579740,
1647447933,
5179621328,
1605560483,
433654276,
1168740101,
5123095750,
4617064214,
5121776303,
4563412322,
769379175,
618615836,
499600150,
4645042756,
927604448,
3413147332,
150711620,
4574814558,
2382450556,
881184105,
4448517484,
4686797659,
3705106055,
222664128,
5197795688,
1839357038,
1566678448,
1480849046,
1626409240,
1599483504,
632071338,
2440753477,
1685858732,
839281330,
2922094972,
5116310261,
2044262682,
2675117590,
4350276910,
2385126273,
1334132779,
5361793541,
2302584635,
109469114,
5400667993,
4134596094,
149874740,
1845059060,
2968260235,
385307581,
5140422686,
372750798,
1435142046,
4821706419,
5339263275,
3141356004,
835906285,
4601067970,
4176820572,
20806339,
3698442353,
1926544316,
1394814719,
3094322981,
2919601669,
1738113397,
4646920794,
162678716,
734460639,
2766553733,
1094851683,
1901387688,
5390034873,
2132226507,
4662621586,
3895091625,
3560520874,
3327910306,
2138446733,
1488877020,
5002777364,
1789323377,
4532574900,
1643082671,
4374805577,
977434307,
5468926611,
496914929,
3149464903,
2441288463,
5228160334,
976224259,
3096772921,
834670102,
5290636127,
1568411626,
210263564,
1967539462,
230454893,
1633620,
4384171266,
407665915,
2529682022,
5324300479,
2918224653,
3971751441,
4776774366,
3838242207,
2789076450,
3999650642,
5290202489,
127695323,
1135410611,
3586723344,
4689828674,
2115908914,
1131029718,
2021808340,
227530310,
3928241705,
2617241775,
3192371150,
989935284,
893512305,
1696233798,
3555237622,
2271454616,
2193083603,
4181103735,
2544195614,
1514823898,
146002316,
1922458533,
2849914685,
2911988297,
1899479515,
5477088692,
4121823796,
4937658494,
333089542,
3862877250,
2752079421,
482853174,
538245204,
119284134,
1350709347,
5374719548,
2734147417,
3911551914,
2658714410,
4436988789,
5309808185,
3670395988,
2641782537,
1408625804,
3759397898,
747074533,
3015078951,
4976376585,
1414568423,
2659412504,
395200485,
933272217,
1296825541,
2973242838,
1611796041,
2353806835,
1882483773,
4157948030,
247776694,
4688118139,
4361209126,
3750051296,
4271779867,
2195327739,
2862242127,
2752820265,
2727517691,
2533887569,
4911065575,
4484963271,
3846060754,
4079142599,
3174860875,
4002546052,
4574440778,
4591854190,
318567017,
308012283,
5131656906,
2736521503,
4528486924,
1518821223,
579901124,
4959171603,
554400266,
2649706494,
178302767,
4056107073,
1414049032,
3321744846,
293495248,
4077265268,
2305699293,
1663517113,
4937560682,
5110289021,
1482098766,
4757628701,
4674464024,
1971524898,
5280338632,
4465199383,
3311840424,
5168719795,
5320971789,
5187536705,
471631075,
1004153273,
253136529,
1956507362,
3529451193,
165236314,
3508428885,
1448964525,
5398833081,
3746543073,
2235527458,
264263697,
3090865916,
294960201,
191905646,
2620444571,
1755209397,
2844031713,
1763002960,
1198378345,
472922837,
1801910907,
3069438995,
3548773365,
5029351728,
621550473,
1307658388,
4362928600,
5377839704,
2094192361,
5114548793,
3292758108,
4407801377,
3656767121,
2476614552,
1060657077,
2153460527,
5432141019,
228178068,
593164630,
3413375831,
1882147142,
235405886,
1683928023,
2236593357,
1960153328,
1498162373,
1816781153,
3793806823,
5367266829,
232736881,
5178585409,
478788274,
4625672060,
1760724651,
5448461532,
5045106224,
2510291421,
3044613727,
4755419221,
690533834,
1287760275,
2625771472,
2427070033,
3823547988,
3395696067,
4782804128,
3104021569,
504460647,
4181536139,
5205080871,
2105899697,
2106053183,
1370462882,
56846856,
1629824227,
3749014426,
2816438004,
693413289,
1068624793,
1770008506,
1702277570,
2994457538,
1826085504,
2217584481,
1258906503,
4433261156,
665974481,
2420752979,
2810354964,
4217931443,
868647040,
3496978956,
3753293142,
2358361505,
750347708,
1069304131,
5133821905,
5136898369,
5153284765,
2013215565,
2081347313,
901866310,
1929088068,
5090187948,
4985973126,
723136363,
449624617,
5040207358,
3274342551,
4273604593,
5425206697,
2660642610,
5457175865,
5016931157,
3259912716,
2527407704,
1902359900,
5065836736,
1545104329,
1530069339,
2335307303,
3519233170,
2657859508,
3925119050,
3239857986,
3235051348,
4167961765,
1386398195,
2262090916,
2073778591,
2090477088,
4346442853,
663012831,
2937399258,
531459178,
4274880402,
1086632728,
823618205,
2292192655,
792406983,
3645024229,
1503303808,
2881173941,
3142667429,
2376978031,
1485511550,
3790156756,
2744149696,
1654110875,
4996534215,
1778823510,
3899141905,
1345997480,
1809730426,
2818073399,
2399738910,
2911552922,
4499394198,
344012773,
2337501567,
3881764673,
3865804584,
4231334201,
2120748082,
1192430535,
544516400,
1918731946,
4825008277,
1696949826,
2201081889,
3620115352,
879351190,
2897973528,
119598746,
4233389780,
760482575,
2977471906,
1133488722,
3433686811,
356939002,
1050680675,
353056854,
3647399619,
109586639,
2922112787,
5240215312,
1950951992,
5466592341,
4694729227,
1052891760,
5071666250,
1721549198,
1790272109,
4548949015,
18043538,
3065221168,
1372183291,
4161951172,
1678920575,
3875636612,
175769006,
1024899763,
3746494344,
2730255054,
3097426356,
4195234516,
2725739352,
4448023172,
3636972944,
4365483356,
1617383586,
585335323,
5004955864,
2902373995,
1139256542,
4735928000,
5101688361,
548923365,
4988262490,
870586670,
3845383664,
2301817519,
4952862804,
5127353664,
1000526386,
4596141391,
4109898549,
4533178043,
965505443,
1207069449,
5183831873,
2796040464,
2201132973,
1242058589,
3384439212,
1930413271,
908428565,
3553955442,
4609310527,
1102031467,
17007108,
1897518556,
2336570498,
1746777729,
5052259663,
5417877529,
568862851,
3557518817,
1358761513,
4917096836,
4041215479,
742394464,
643740863,
3805019129,
868428173,
3677713917,
4054110481,
4789953800,
1251993144,
4239347007,
35175816,
3069203589,
1152289675,
757053657,
5022811037,
675708207,
4572453220,
1607404653,
1309259753,
3968282885,
2285291619,
623697547,
3256103180,
3488205977,
4501147439,
139348671,
365852221,
2517521322,
2226894539,
2673599525,
2613735997,
4652307171,
5549606474,
5225114828,
3339907872,
4177794906,
283201174,
1075324979,
5504311428,
5362964903,
5256123389,
3553161162,
856775423,
279545508,
5274278145,
4789912278,
4983548709,
5334011081,
883434770,
834133593,
1099452119,
4848534642,
1873670589,
4133757335,
960359586,
188071331,
627043051,
3184932323,
3326710512,
1307242354,
3134489992,
5392722162,
3401249085,
4071967616,
1715946400,
5023747262,
3000338612,
1998331130,
1790464025,
2132953359,
953277259,
1399673502,
2144270986,
3614212692,
5483426937,
2388419089,
1686580718,
1875911728,
568821949,
23778293,
207500458,
3772829301,
4828313657,
1610704186,
3950474213,
2110558461,
1139168798,
2009501613,
2845960395,
1192458998,
5470340832,
2927464896,
3294170287,
682478067,
284112938,
1261941657,
181066188,
570689088,
3350400555,
876733623,
905120913,
1450056143,
3159987874,
1889628821,
1762267822,
1327416101,
2167223358,
5506447864,
1005891106,
3339653726,
573142724,
3171305694,
381282457,
1870455214,
1780219201,
4326833672,
3340923734,
2469223516,
524577517,
5084337855,
927774705,
2614350571,
2397587812,
3403646724,
4118398778,
569171892,
3046178147,
4700045769,
3708679753,
1224595364,
5387241636,
4145400349,
3138870211,
3079828086,
4647692204,
4307396894,
2110152786,
2977826658,
2248459356,
5334731704,
2633594141,
2578996280,
3556259380,
193695994,
1435312998,
935226678,
2481788428,
1661183389,
1657463895,
1846041429,
4093609101,
5403831131,
236043669,
4855881402,
1980498355,
4651757139,
3990763848,
996860938,
3278449507,
3652397797,
1585465457,
4355355491,
901122629,
843618645,
2645043943,
5315672129,
3193636339,
3613280344,
994130873,
2239791373,
1450997672,
